provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6778,San Vicente,M,35 a 39,ARGENTINA,ARGENTINA,3528
6,Buenos Aires,6778,San Vicente,M,35 a 39,OTRO PAIS,ARGENTINA,8
6,Buenos Aires,6778,San Vicente,M,35 a 39,OTRO PAIS,EXTRANJERA,267
6,Buenos Aires,6778,San Vicente,M,40 a 44,ARGENTINA,ARGENTINA,3453
6,Buenos Aires,6778,San Vicente,M,40 a 44,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6778,San Vicente,M,40 a 44,OTRO PAIS,EXTRANJERA,306
6,Buenos Aires,6778,San Vicente,M,45 a 49,ARGENTINA,ARGENTINA,3378
6,Buenos Aires,6778,San Vicente,M,45 a 49,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6778,San Vicente,M,45 a 49,OTRO PAIS,EXTRANJERA,219
6,Buenos Aires,6778,San Vicente,M,5 a 9,ARGENTINA,ARGENTINA,4498
6,Buenos Aires,6778,San Vicente,M,5 a 9,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,M,5 a 9,OTRO PAIS,EXTRANJERA,29
6,Buenos Aires,6778,San Vicente,M,50 a 54,ARGENTINA,ARGENTINA,2775
6,Buenos Aires,6778,San Vicente,M,50 a 54,OTRO PAIS,ARGENTINA,8
6,Buenos Aires,6778,San Vicente,M,50 a 54,OTRO PAIS,EXTRANJERA,159
6,Buenos Aires,6778,San Vicente,M,55 a 59,ARGENTINA,ARGENTINA,2018
6,Buenos Aires,6778,San Vicente,M,55 a 59,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6778,San Vicente,M,55 a 59,OTRO PAIS,EXTRANJERA,141
6,Buenos Aires,6778,San Vicente,M,60 a 64,ARGENTINA,ARGENTINA,1596
6,Buenos Aires,6778,San Vicente,M,60 a 64,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6778,San Vicente,M,60 a 64,OTRO PAIS,EXTRANJERA,116
6,Buenos Aires,6778,San Vicente,M,65 a 69,ARGENTINA,ARGENTINA,1271
6,Buenos Aires,6778,San Vicente,M,65 a 69,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6778,San Vicente,M,65 a 69,OTRO PAIS,EXTRANJERA,93
6,Buenos Aires,6778,San Vicente,M,70 a 74,ARGENTINA,ARGENTINA,999
6,Buenos Aires,6778,San Vicente,M,70 a 74,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6778,San Vicente,M,70 a 74,OTRO PAIS,EXTRANJERA,84
6,Buenos Aires,6778,San Vicente,M,75 a 79,ARGENTINA,ARGENTINA,610
6,Buenos Aires,6778,San Vicente,M,75 a 79,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6778,San Vicente,M,75 a 79,OTRO PAIS,EXTRANJERA,74
6,Buenos Aires,6778,San Vicente,M,80 a 84,ARGENTINA,ARGENTINA,271
6,Buenos Aires,6778,San Vicente,M,80 a 84,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,M,80 a 84,OTRO PAIS,EXTRANJERA,27
6,Buenos Aires,6778,San Vicente,M,85 a 89,ARGENTINA,ARGENTINA,97
6,Buenos Aires,6778,San Vicente,M,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,M,85 a 89,OTRO PAIS,EXTRANJERA,23
6,Buenos Aires,6778,San Vicente,M,90 a 94,ARGENTINA,ARGENTINA,40
6,Buenos Aires,6778,San Vicente,M,90 a 94,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,M,90 a 94,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6778,San Vicente,M,95 a 99,ARGENTINA,ARGENTINA,7
6,Buenos Aires,6778,San Vicente,M,95 a 99,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6778,San Vicente,X,20 a 24,ARGENTINA,ARGENTINA,5
6,Buenos Aires,6778,San Vicente,X,25 a 29,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6778,San Vicente,X,30 a 34,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6778,San Vicente,X,45 a 49,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,0 a 4,ARGENTINA,ARGENTINA,267
6,Buenos Aires,6784,Suipacha,F,10 a 14,ARGENTINA,ARGENTINA,464
6,Buenos Aires,6784,Suipacha,F,10 a 14,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6784,Suipacha,F,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,F,100 y +,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6784,Suipacha,F,15 a 19,ARGENTINA,ARGENTINA,511
6,Buenos Aires,6784,Suipacha,F,15 a 19,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,F,20 a 24,ARGENTINA,ARGENTINA,471
6,Buenos Aires,6784,Suipacha,F,20 a 24,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6784,Suipacha,F,25 a 29,ARGENTINA,ARGENTINA,430
6,Buenos Aires,6784,Suipacha,F,25 a 29,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,25 a 29,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6784,Suipacha,F,30 a 34,ARGENTINA,ARGENTINA,427
6,Buenos Aires,6784,Suipacha,F,30 a 34,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6784,Suipacha,F,30 a 34,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6784,Suipacha,F,35 a 39,ARGENTINA,ARGENTINA,487
6,Buenos Aires,6784,Suipacha,F,35 a 39,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6784,Suipacha,F,40 a 44,ARGENTINA,ARGENTINA,399
6,Buenos Aires,6784,Suipacha,F,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,40 a 44,OTRO PAIS,EXTRANJERA,12
6,Buenos Aires,6784,Suipacha,F,45 a 49,ARGENTINA,ARGENTINA,411
6,Buenos Aires,6784,Suipacha,F,45 a 49,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6784,Suipacha,F,5 a 9,ARGENTINA,ARGENTINA,390
6,Buenos Aires,6784,Suipacha,F,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,F,50 a 54,ARGENTINA,ARGENTINA,351
6,Buenos Aires,6784,Suipacha,F,50 a 54,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6784,Suipacha,F,50 a 54,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6784,Suipacha,F,55 a 59,ARGENTINA,ARGENTINA,292
6,Buenos Aires,6784,Suipacha,F,55 a 59,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6784,Suipacha,F,60 a 64,ARGENTINA,ARGENTINA,279
6,Buenos Aires,6784,Suipacha,F,60 a 64,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6784,Suipacha,F,60 a 64,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6784,Suipacha,F,65 a 69,ARGENTINA,ARGENTINA,272
6,Buenos Aires,6784,Suipacha,F,65 a 69,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,F,70 a 74,ARGENTINA,ARGENTINA,220
6,Buenos Aires,6784,Suipacha,F,70 a 74,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,70 a 74,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,F,75 a 79,ARGENTINA,ARGENTINA,184
6,Buenos Aires,6784,Suipacha,F,75 a 79,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,F,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,F,80 a 84,ARGENTINA,ARGENTINA,132
6,Buenos Aires,6784,Suipacha,F,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,F,85 a 89,ARGENTINA,ARGENTINA,91
6,Buenos Aires,6784,Suipacha,F,85 a 89,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6784,Suipacha,F,85 a 89,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6784,Suipacha,F,90 a 94,ARGENTINA,ARGENTINA,39
6,Buenos Aires,6784,Suipacha,F,90 a 94,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,F,95 a 99,ARGENTINA,ARGENTINA,13
6,Buenos Aires,6784,Suipacha,M,0 a 4,ARGENTINA,ARGENTINA,275
6,Buenos Aires,6784,Suipacha,M,0 a 4,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6784,Suipacha,M,10 a 14,ARGENTINA,ARGENTINA,508
6,Buenos Aires,6784,Suipacha,M,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,10 a 14,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6784,Suipacha,M,15 a 19,ARGENTINA,ARGENTINA,481
6,Buenos Aires,6784,Suipacha,M,15 a 19,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6784,Suipacha,M,20 a 24,ARGENTINA,ARGENTINA,509
6,Buenos Aires,6784,Suipacha,M,20 a 24,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6784,Suipacha,M,25 a 29,ARGENTINA,ARGENTINA,472
6,Buenos Aires,6784,Suipacha,M,25 a 29,OTRO PAIS,EXTRANJERA,11
6,Buenos Aires,6784,Suipacha,M,30 a 34,ARGENTINA,ARGENTINA,480
6,Buenos Aires,6784,Suipacha,M,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,30 a 34,OTRO PAIS,EXTRANJERA,15
6,Buenos Aires,6784,Suipacha,M,35 a 39,ARGENTINA,ARGENTINA,483
6,Buenos Aires,6784,Suipacha,M,35 a 39,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,35 a 39,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6784,Suipacha,M,40 a 44,ARGENTINA,ARGENTINA,427
6,Buenos Aires,6784,Suipacha,M,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,40 a 44,OTRO PAIS,EXTRANJERA,14
6,Buenos Aires,6784,Suipacha,M,45 a 49,ARGENTINA,ARGENTINA,445
6,Buenos Aires,6784,Suipacha,M,45 a 49,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6784,Suipacha,M,45 a 49,OTRO PAIS,EXTRANJERA,12
6,Buenos Aires,6784,Suipacha,M,5 a 9,ARGENTINA,ARGENTINA,446
6,Buenos Aires,6784,Suipacha,M,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,M,50 a 54,ARGENTINA,ARGENTINA,341
6,Buenos Aires,6784,Suipacha,M,50 a 54,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,50 a 54,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6784,Suipacha,M,55 a 59,ARGENTINA,ARGENTINA,305
6,Buenos Aires,6784,Suipacha,M,55 a 59,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6784,Suipacha,M,60 a 64,ARGENTINA,ARGENTINA,250
6,Buenos Aires,6784,Suipacha,M,60 a 64,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,M,65 a 69,ARGENTINA,ARGENTINA,260
6,Buenos Aires,6784,Suipacha,M,65 a 69,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,M,70 a 74,ARGENTINA,ARGENTINA,215
6,Buenos Aires,6784,Suipacha,M,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,M,75 a 79,ARGENTINA,ARGENTINA,150
6,Buenos Aires,6784,Suipacha,M,75 a 79,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6784,Suipacha,M,80 a 84,ARGENTINA,ARGENTINA,95
6,Buenos Aires,6784,Suipacha,M,80 a 84,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6784,Suipacha,M,85 a 89,ARGENTINA,ARGENTINA,42
6,Buenos Aires,6784,Suipacha,M,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6784,Suipacha,M,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,M,90 a 94,ARGENTINA,ARGENTINA,12
6,Buenos Aires,6784,Suipacha,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6784,Suipacha,M,95 a 99,ARGENTINA,ARGENTINA,5
6,Buenos Aires,6784,Suipacha,M,95 a 99,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6791,Tandil,F,0 a 4,ARGENTINA,ARGENTINA,2807
6,Buenos Aires,6791,Tandil,F,0 a 4,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6791,Tandil,F,0 a 4,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6791,Tandil,F,10 a 14,ARGENTINA,ARGENTINA,5113
6,Buenos Aires,6791,Tandil,F,10 a 14,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6791,Tandil,F,10 a 14,OTRO PAIS,EXTRANJERA,31
6,Buenos Aires,6791,Tandil,F,100 y +,ARGENTINA,ARGENTINA,12
6,Buenos Aires,6791,Tandil,F,100 y +,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6791,Tandil,F,15 a 19,ARGENTINA,ARGENTINA,4895
6,Buenos Aires,6791,Tandil,F,15 a 19,OTRO PAIS,ARGENTINA,33
6,Buenos Aires,6791,Tandil,F,15 a 19,OTRO PAIS,EXTRANJERA,47
6,Buenos Aires,6791,Tandil,F,20 a 24,ARGENTINA,ARGENTINA,5217
6,Buenos Aires,6791,Tandil,F,20 a 24,OTRO PAIS,ARGENTINA,37
6,Buenos Aires,6791,Tandil,F,20 a 24,OTRO PAIS,EXTRANJERA,86
6,Buenos Aires,6791,Tandil,F,25 a 29,ARGENTINA,ARGENTINA,4881
6,Buenos Aires,6791,Tandil,F,25 a 29,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6791,Tandil,F,25 a 29,OTRO PAIS,EXTRANJERA,75
6,Buenos Aires,6791,Tandil,F,30 a 34,ARGENTINA,ARGENTINA,5046
6,Buenos Aires,6791,Tandil,F,30 a 34,OTRO PAIS,ARGENTINA,12
6,Buenos Aires,6791,Tandil,F,30 a 34,OTRO PAIS,EXTRANJERA,108
6,Buenos Aires,6791,Tandil,F,35 a 39,ARGENTINA,ARGENTINA,5432
6,Buenos Aires,6791,Tandil,F,35 a 39,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6791,Tandil,F,35 a 39,OTRO PAIS,EXTRANJERA,145
6,Buenos Aires,6791,Tandil,F,40 a 44,ARGENTINA,ARGENTINA,5412
6,Buenos Aires,6791,Tandil,F,40 a 44,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6791,Tandil,F,40 a 44,OTRO PAIS,EXTRANJERA,143
6,Buenos Aires,6791,Tandil,F,45 a 49,ARGENTINA,ARGENTINA,5488
6,Buenos Aires,6791,Tandil,F,45 a 49,OTRO PAIS,ARGENTINA,21
6,Buenos Aires,6791,Tandil,F,45 a 49,OTRO PAIS,EXTRANJERA,102
6,Buenos Aires,6791,Tandil,F,5 a 9,ARGENTINA,ARGENTINA,4040
6,Buenos Aires,6791,Tandil,F,5 a 9,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6791,Tandil,F,5 a 9,OTRO PAIS,EXTRANJERA,13
6,Buenos Aires,6791,Tandil,F,50 a 54,ARGENTINA,ARGENTINA,4702
6,Buenos Aires,6791,Tandil,F,50 a 54,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6791,Tandil,F,50 a 54,OTRO PAIS,EXTRANJERA,72
6,Buenos Aires,6791,Tandil,F,55 a 59,ARGENTINA,ARGENTINA,4025
6,Buenos Aires,6791,Tandil,F,55 a 59,OTRO PAIS,ARGENTINA,22
6,Buenos Aires,6791,Tandil,F,55 a 59,OTRO PAIS,EXTRANJERA,61
6,Buenos Aires,6791,Tandil,F,60 a 64,ARGENTINA,ARGENTINA,3660
6,Buenos Aires,6791,Tandil,F,60 a 64,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6791,Tandil,F,60 a 64,OTRO PAIS,EXTRANJERA,56
6,Buenos Aires,6791,Tandil,F,65 a 69,ARGENTINA,ARGENTINA,3348
6,Buenos Aires,6791,Tandil,F,65 a 69,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6791,Tandil,F,65 a 69,OTRO PAIS,EXTRANJERA,51
6,Buenos Aires,6791,Tandil,F,70 a 74,ARGENTINA,ARGENTINA,2979
6,Buenos Aires,6791,Tandil,F,70 a 74,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6791,Tandil,F,70 a 74,OTRO PAIS,EXTRANJERA,59
6,Buenos Aires,6791,Tandil,F,75 a 79,ARGENTINA,ARGENTINA,2493
6,Buenos Aires,6791,Tandil,F,75 a 79,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6791,Tandil,F,75 a 79,OTRO PAIS,EXTRANJERA,82
6,Buenos Aires,6791,Tandil,F,80 a 84,ARGENTINA,ARGENTINA,1807
6,Buenos Aires,6791,Tandil,F,80 a 84,OTRO PAIS,ARGENTINA,12
6,Buenos Aires,6791,Tandil,F,80 a 84,OTRO PAIS,EXTRANJERA,67
6,Buenos Aires,6791,Tandil,F,85 a 89,ARGENTINA,ARGENTINA,1083
6,Buenos Aires,6791,Tandil,F,85 a 89,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6791,Tandil,F,85 a 89,OTRO PAIS,EXTRANJERA,36
6,Buenos Aires,6791,Tandil,F,90 a 94,ARGENTINA,ARGENTINA,463
6,Buenos Aires,6791,Tandil,F,90 a 94,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6791,Tandil,F,90 a 94,OTRO PAIS,EXTRANJERA,16
6,Buenos Aires,6791,Tandil,F,95 a 99,ARGENTINA,ARGENTINA,147
6,Buenos Aires,6791,Tandil,F,95 a 99,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6791,Tandil,M,0 a 4,ARGENTINA,ARGENTINA,3000
6,Buenos Aires,6791,Tandil,M,0 a 4,OTRO PAIS,ARGENTINA,8
6,Buenos Aires,6791,Tandil,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6791,Tandil,M,10 a 14,ARGENTINA,ARGENTINA,5252
6,Buenos Aires,6791,Tandil,M,10 a 14,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6791,Tandil,M,10 a 14,OTRO PAIS,EXTRANJERA,24
6,Buenos Aires,6791,Tandil,M,100 y +,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6791,Tandil,M,100 y +,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6791,Tandil,M,15 a 19,ARGENTINA,ARGENTINA,5173
6,Buenos Aires,6791,Tandil,M,15 a 19,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6791,Tandil,M,15 a 19,OTRO PAIS,EXTRANJERA,55
6,Buenos Aires,6791,Tandil,M,20 a 24,ARGENTINA,ARGENTINA,5375
6,Buenos Aires,6791,Tandil,M,20 a 24,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6791,Tandil,M,20 a 24,OTRO PAIS,EXTRANJERA,92
6,Buenos Aires,6791,Tandil,M,25 a 29,ARGENTINA,ARGENTINA,5158
6,Buenos Aires,6791,Tandil,M,25 a 29,OTRO PAIS,ARGENTINA,11
6,Buenos Aires,6791,Tandil,M,25 a 29,OTRO PAIS,EXTRANJERA,87
6,Buenos Aires,6791,Tandil,M,30 a 34,ARGENTINA,ARGENTINA,5143
6,Buenos Aires,6791,Tandil,M,30 a 34,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6791,Tandil,M,30 a 34,OTRO PAIS,EXTRANJERA,124
6,Buenos Aires,6791,Tandil,M,35 a 39,ARGENTINA,ARGENTINA,5201
6,Buenos Aires,6791,Tandil,M,35 a 39,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6791,Tandil,M,35 a 39,OTRO PAIS,EXTRANJERA,127
6,Buenos Aires,6791,Tandil,M,40 a 44,ARGENTINA,ARGENTINA,5225
6,Buenos Aires,6791,Tandil,M,40 a 44,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6791,Tandil,M,40 a 44,OTRO PAIS,EXTRANJERA,121
6,Buenos Aires,6791,Tandil,M,45 a 49,ARGENTINA,ARGENTINA,5389
6,Buenos Aires,6791,Tandil,M,45 a 49,OTRO PAIS,ARGENTINA,12
6,Buenos Aires,6791,Tandil,M,45 a 49,OTRO PAIS,EXTRANJERA,86
6,Buenos Aires,6791,Tandil,M,5 a 9,ARGENTINA,ARGENTINA,4310
6,Buenos Aires,6791,Tandil,M,5 a 9,OTRO PAIS,ARGENTINA,23
6,Buenos Aires,6791,Tandil,M,5 a 9,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6791,Tandil,M,50 a 54,ARGENTINA,ARGENTINA,4610
6,Buenos Aires,6791,Tandil,M,50 a 54,OTRO PAIS,ARGENTINA,5
6,Buenos Aires,6791,Tandil,M,50 a 54,OTRO PAIS,EXTRANJERA,65
6,Buenos Aires,6791,Tandil,M,55 a 59,ARGENTINA,ARGENTINA,3765
6,Buenos Aires,6791,Tandil,M,55 a 59,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6791,Tandil,M,55 a 59,OTRO PAIS,EXTRANJERA,44
6,Buenos Aires,6791,Tandil,M,60 a 64,ARGENTINA,ARGENTINA,3359
6,Buenos Aires,6791,Tandil,M,60 a 64,OTRO PAIS,ARGENTINA,3
6,Buenos Aires,6791,Tandil,M,60 a 64,OTRO PAIS,EXTRANJERA,34
6,Buenos Aires,6791,Tandil,M,65 a 69,ARGENTINA,ARGENTINA,2924
6,Buenos Aires,6791,Tandil,M,65 a 69,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6791,Tandil,M,65 a 69,OTRO PAIS,EXTRANJERA,45
6,Buenos Aires,6791,Tandil,M,70 a 74,ARGENTINA,ARGENTINA,2447
6,Buenos Aires,6791,Tandil,M,70 a 74,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6791,Tandil,M,70 a 74,OTRO PAIS,EXTRANJERA,27
6,Buenos Aires,6791,Tandil,M,75 a 79,ARGENTINA,ARGENTINA,1733
6,Buenos Aires,6791,Tandil,M,75 a 79,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6791,Tandil,M,75 a 79,OTRO PAIS,EXTRANJERA,56
6,Buenos Aires,6791,Tandil,M,80 a 84,ARGENTINA,ARGENTINA,1081
6,Buenos Aires,6791,Tandil,M,80 a 84,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6791,Tandil,M,80 a 84,OTRO PAIS,EXTRANJERA,43
6,Buenos Aires,6791,Tandil,M,85 a 89,ARGENTINA,ARGENTINA,565
6,Buenos Aires,6791,Tandil,M,85 a 89,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6791,Tandil,M,85 a 89,OTRO PAIS,EXTRANJERA,25
6,Buenos Aires,6791,Tandil,M,90 a 94,ARGENTINA,ARGENTINA,153
6,Buenos Aires,6791,Tandil,M,90 a 94,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6791,Tandil,M,90 a 94,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6791,Tandil,M,95 a 99,ARGENTINA,ARGENTINA,29
6,Buenos Aires,6791,Tandil,M,95 a 99,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6791,Tandil,X,15 a 19,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6791,Tandil,X,20 a 24,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6791,Tandil,X,25 a 29,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6791,Tandil,X,30 a 34,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6791,Tandil,X,35 a 39,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6791,Tandil,X,50 a 54,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6798,Tapalqué,F,0 a 4,ARGENTINA,ARGENTINA,189
6,Buenos Aires,6798,Tapalqué,F,10 a 14,ARGENTINA,ARGENTINA,349
6,Buenos Aires,6798,Tapalqué,F,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6798,Tapalqué,F,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6798,Tapalqué,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6798,Tapalqué,F,15 a 19,ARGENTINA,ARGENTINA,365
6,Buenos Aires,6798,Tapalqué,F,15 a 19,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6798,Tapalqué,F,20 a 24,ARGENTINA,ARGENTINA,429
6,Buenos Aires,6798,Tapalqué,F,20 a 24,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6798,Tapalqué,F,25 a 29,ARGENTINA,ARGENTINA,396
6,Buenos Aires,6798,Tapalqué,F,25 a 29,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6798,Tapalqué,F,30 a 34,ARGENTINA,ARGENTINA,386
6,Buenos Aires,6798,Tapalqué,F,30 a 34,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6798,Tapalqué,F,35 a 39,ARGENTINA,ARGENTINA,384
6,Buenos Aires,6798,Tapalqué,F,35 a 39,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6798,Tapalqué,F,40 a 44,ARGENTINA,ARGENTINA,342
6,Buenos Aires,6798,Tapalqué,F,40 a 44,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6798,Tapalqué,F,45 a 49,ARGENTINA,ARGENTINA,358
6,Buenos Aires,6798,Tapalqué,F,45 a 49,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6798,Tapalqué,F,45 a 49,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6798,Tapalqué,F,5 a 9,ARGENTINA,ARGENTINA,336
6,Buenos Aires,6798,Tapalqué,F,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6798,Tapalqué,F,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6798,Tapalqué,F,50 a 54,ARGENTINA,ARGENTINA,326
6,Buenos Aires,6798,Tapalqué,F,50 a 54,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6798,Tapalqué,F,55 a 59,ARGENTINA,ARGENTINA,267
6,Buenos Aires,6798,Tapalqué,F,55 a 59,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6798,Tapalqué,F,60 a 64,ARGENTINA,ARGENTINA,271
6,Buenos Aires,6798,Tapalqué,F,60 a 64,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6798,Tapalqué,F,65 a 69,ARGENTINA,ARGENTINA,240
6,Buenos Aires,6798,Tapalqué,F,65 a 69,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6798,Tapalqué,F,65 a 69,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6798,Tapalqué,F,70 a 74,ARGENTINA,ARGENTINA,235
