provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6749,San Fernando,M,30 a 34,ARGENTINA,ARGENTINA,6581
6,Buenos Aires,6749,San Fernando,M,30 a 34,OTRO PAIS,ARGENTINA,30
6,Buenos Aires,6749,San Fernando,M,30 a 34,OTRO PAIS,EXTRANJERA,695
6,Buenos Aires,6749,San Fernando,M,35 a 39,ARGENTINA,ARGENTINA,6329
6,Buenos Aires,6749,San Fernando,M,35 a 39,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6749,San Fernando,M,35 a 39,OTRO PAIS,EXTRANJERA,680
6,Buenos Aires,6749,San Fernando,M,40 a 44,ARGENTINA,ARGENTINA,5962
6,Buenos Aires,6749,San Fernando,M,40 a 44,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6749,San Fernando,M,40 a 44,OTRO PAIS,EXTRANJERA,587
6,Buenos Aires,6749,San Fernando,M,45 a 49,ARGENTINA,ARGENTINA,5633
6,Buenos Aires,6749,San Fernando,M,45 a 49,OTRO PAIS,ARGENTINA,22
6,Buenos Aires,6749,San Fernando,M,45 a 49,OTRO PAIS,EXTRANJERA,460
6,Buenos Aires,6749,San Fernando,M,5 a 9,ARGENTINA,ARGENTINA,5743
6,Buenos Aires,6749,San Fernando,M,5 a 9,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6749,San Fernando,M,5 a 9,OTRO PAIS,EXTRANJERA,48
6,Buenos Aires,6749,San Fernando,M,50 a 54,ARGENTINA,ARGENTINA,4815
6,Buenos Aires,6749,San Fernando,M,50 a 54,OTRO PAIS,ARGENTINA,27
6,Buenos Aires,6749,San Fernando,M,50 a 54,OTRO PAIS,EXTRANJERA,400
6,Buenos Aires,6749,San Fernando,M,55 a 59,ARGENTINA,ARGENTINA,4134
6,Buenos Aires,6749,San Fernando,M,55 a 59,OTRO PAIS,ARGENTINA,30
6,Buenos Aires,6749,San Fernando,M,55 a 59,OTRO PAIS,EXTRANJERA,359
6,Buenos Aires,6749,San Fernando,M,60 a 64,ARGENTINA,ARGENTINA,3688
6,Buenos Aires,6749,San Fernando,M,60 a 64,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6749,San Fernando,M,60 a 64,OTRO PAIS,EXTRANJERA,262
6,Buenos Aires,6749,San Fernando,M,65 a 69,ARGENTINA,ARGENTINA,3142
6,Buenos Aires,6749,San Fernando,M,65 a 69,OTRO PAIS,ARGENTINA,22
6,Buenos Aires,6749,San Fernando,M,65 a 69,OTRO PAIS,EXTRANJERA,221
6,Buenos Aires,6749,San Fernando,M,70 a 74,ARGENTINA,ARGENTINA,2427
6,Buenos Aires,6749,San Fernando,M,70 a 74,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6749,San Fernando,M,70 a 74,OTRO PAIS,EXTRANJERA,178
6,Buenos Aires,6749,San Fernando,M,75 a 79,ARGENTINA,ARGENTINA,1560
6,Buenos Aires,6749,San Fernando,M,75 a 79,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6749,San Fernando,M,75 a 79,OTRO PAIS,EXTRANJERA,196
6,Buenos Aires,6749,San Fernando,M,80 a 84,ARGENTINA,ARGENTINA,913
6,Buenos Aires,6749,San Fernando,M,80 a 84,OTRO PAIS,ARGENTINA,12
6,Buenos Aires,6749,San Fernando,M,80 a 84,OTRO PAIS,EXTRANJERA,116
6,Buenos Aires,6749,San Fernando,M,85 a 89,ARGENTINA,ARGENTINA,435
6,Buenos Aires,6749,San Fernando,M,85 a 89,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6749,San Fernando,M,85 a 89,OTRO PAIS,EXTRANJERA,63
6,Buenos Aires,6749,San Fernando,M,90 a 94,ARGENTINA,ARGENTINA,152
6,Buenos Aires,6749,San Fernando,M,90 a 94,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6749,San Fernando,M,90 a 94,OTRO PAIS,EXTRANJERA,18
6,Buenos Aires,6749,San Fernando,M,95 a 99,ARGENTINA,ARGENTINA,36
6,Buenos Aires,6749,San Fernando,M,95 a 99,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6749,San Fernando,X,20 a 24,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6749,San Fernando,X,25 a 29,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6749,San Fernando,X,30 a 34,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6756,San Isidro,F,0 a 4,ARGENTINA,ARGENTINA,5512
6,Buenos Aires,6756,San Isidro,F,0 a 4,OTRO PAIS,ARGENTINA,50
6,Buenos Aires,6756,San Isidro,F,0 a 4,OTRO PAIS,EXTRANJERA,21
6,Buenos Aires,6756,San Isidro,F,10 a 14,ARGENTINA,ARGENTINA,10569
6,Buenos Aires,6756,San Isidro,F,10 a 14,OTRO PAIS,ARGENTINA,89
6,Buenos Aires,6756,San Isidro,F,10 a 14,OTRO PAIS,EXTRANJERA,155
6,Buenos Aires,6756,San Isidro,F,100 y +,ARGENTINA,ARGENTINA,50
6,Buenos Aires,6756,San Isidro,F,100 y +,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6756,San Isidro,F,100 y +,OTRO PAIS,EXTRANJERA,14
6,Buenos Aires,6756,San Isidro,F,15 a 19,ARGENTINA,ARGENTINA,10476
6,Buenos Aires,6756,San Isidro,F,15 a 19,OTRO PAIS,ARGENTINA,152
6,Buenos Aires,6756,San Isidro,F,15 a 19,OTRO PAIS,EXTRANJERA,259
6,Buenos Aires,6756,San Isidro,F,20 a 24,ARGENTINA,ARGENTINA,10710
6,Buenos Aires,6756,San Isidro,F,20 a 24,OTRO PAIS,ARGENTINA,122
6,Buenos Aires,6756,San Isidro,F,20 a 24,OTRO PAIS,EXTRANJERA,359
6,Buenos Aires,6756,San Isidro,F,25 a 29,ARGENTINA,ARGENTINA,10417
6,Buenos Aires,6756,San Isidro,F,25 a 29,OTRO PAIS,ARGENTINA,63
6,Buenos Aires,6756,San Isidro,F,25 a 29,OTRO PAIS,EXTRANJERA,532
6,Buenos Aires,6756,San Isidro,F,30 a 34,ARGENTINA,ARGENTINA,10238
6,Buenos Aires,6756,San Isidro,F,30 a 34,OTRO PAIS,ARGENTINA,89
6,Buenos Aires,6756,San Isidro,F,30 a 34,OTRO PAIS,EXTRANJERA,785
6,Buenos Aires,6756,San Isidro,F,35 a 39,ARGENTINA,ARGENTINA,10554
6,Buenos Aires,6756,San Isidro,F,35 a 39,OTRO PAIS,ARGENTINA,68
6,Buenos Aires,6756,San Isidro,F,35 a 39,OTRO PAIS,EXTRANJERA,853
6,Buenos Aires,6756,San Isidro,F,40 a 44,ARGENTINA,ARGENTINA,10509
6,Buenos Aires,6756,San Isidro,F,40 a 44,OTRO PAIS,ARGENTINA,73
6,Buenos Aires,6756,San Isidro,F,40 a 44,OTRO PAIS,EXTRANJERA,874
6,Buenos Aires,6756,San Isidro,F,45 a 49,ARGENTINA,ARGENTINA,11453
6,Buenos Aires,6756,San Isidro,F,45 a 49,OTRO PAIS,ARGENTINA,72
6,Buenos Aires,6756,San Isidro,F,45 a 49,OTRO PAIS,EXTRANJERA,849
6,Buenos Aires,6756,San Isidro,F,5 a 9,ARGENTINA,ARGENTINA,8971
6,Buenos Aires,6756,San Isidro,F,5 a 9,OTRO PAIS,ARGENTINA,81
6,Buenos Aires,6756,San Isidro,F,5 a 9,OTRO PAIS,EXTRANJERA,100
6,Buenos Aires,6756,San Isidro,F,50 a 54,ARGENTINA,ARGENTINA,10682
6,Buenos Aires,6756,San Isidro,F,50 a 54,OTRO PAIS,ARGENTINA,68
6,Buenos Aires,6756,San Isidro,F,50 a 54,OTRO PAIS,EXTRANJERA,912
6,Buenos Aires,6756,San Isidro,F,55 a 59,ARGENTINA,ARGENTINA,9157
6,Buenos Aires,6756,San Isidro,F,55 a 59,OTRO PAIS,ARGENTINA,76
6,Buenos Aires,6756,San Isidro,F,55 a 59,OTRO PAIS,EXTRANJERA,876
6,Buenos Aires,6756,San Isidro,F,60 a 64,ARGENTINA,ARGENTINA,9151
6,Buenos Aires,6756,San Isidro,F,60 a 64,OTRO PAIS,ARGENTINA,91
6,Buenos Aires,6756,San Isidro,F,60 a 64,OTRO PAIS,EXTRANJERA,757
6,Buenos Aires,6756,San Isidro,F,65 a 69,ARGENTINA,ARGENTINA,8462
6,Buenos Aires,6756,San Isidro,F,65 a 69,OTRO PAIS,ARGENTINA,89
6,Buenos Aires,6756,San Isidro,F,65 a 69,OTRO PAIS,EXTRANJERA,590
6,Buenos Aires,6756,San Isidro,F,70 a 74,ARGENTINA,ARGENTINA,7399
6,Buenos Aires,6756,San Isidro,F,70 a 74,OTRO PAIS,ARGENTINA,80
6,Buenos Aires,6756,San Isidro,F,70 a 74,OTRO PAIS,EXTRANJERA,546
6,Buenos Aires,6756,San Isidro,F,75 a 79,ARGENTINA,ARGENTINA,5936
6,Buenos Aires,6756,San Isidro,F,75 a 79,OTRO PAIS,ARGENTINA,153
6,Buenos Aires,6756,San Isidro,F,75 a 79,OTRO PAIS,EXTRANJERA,858
6,Buenos Aires,6756,San Isidro,F,80 a 84,ARGENTINA,ARGENTINA,4268
6,Buenos Aires,6756,San Isidro,F,80 a 84,OTRO PAIS,ARGENTINA,88
6,Buenos Aires,6756,San Isidro,F,80 a 84,OTRO PAIS,EXTRANJERA,609
6,Buenos Aires,6756,San Isidro,F,85 a 89,ARGENTINA,ARGENTINA,2567
6,Buenos Aires,6756,San Isidro,F,85 a 89,OTRO PAIS,ARGENTINA,60
6,Buenos Aires,6756,San Isidro,F,85 a 89,OTRO PAIS,EXTRANJERA,444
6,Buenos Aires,6756,San Isidro,F,90 a 94,ARGENTINA,ARGENTINA,1304
6,Buenos Aires,6756,San Isidro,F,90 a 94,OTRO PAIS,ARGENTINA,19
6,Buenos Aires,6756,San Isidro,F,90 a 94,OTRO PAIS,EXTRANJERA,254
6,Buenos Aires,6756,San Isidro,F,95 a 99,ARGENTINA,ARGENTINA,413
6,Buenos Aires,6756,San Isidro,F,95 a 99,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6756,San Isidro,F,95 a 99,OTRO PAIS,EXTRANJERA,76
6,Buenos Aires,6756,San Isidro,M,0 a 4,ARGENTINA,ARGENTINA,5831
6,Buenos Aires,6756,San Isidro,M,0 a 4,OTRO PAIS,ARGENTINA,48
6,Buenos Aires,6756,San Isidro,M,0 a 4,OTRO PAIS,EXTRANJERA,14
6,Buenos Aires,6756,San Isidro,M,10 a 14,ARGENTINA,ARGENTINA,10839
6,Buenos Aires,6756,San Isidro,M,10 a 14,OTRO PAIS,ARGENTINA,98
6,Buenos Aires,6756,San Isidro,M,10 a 14,OTRO PAIS,EXTRANJERA,156
6,Buenos Aires,6756,San Isidro,M,100 y +,ARGENTINA,ARGENTINA,18
6,Buenos Aires,6756,San Isidro,M,100 y +,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6756,San Isidro,M,100 y +,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6756,San Isidro,M,15 a 19,ARGENTINA,ARGENTINA,10993
6,Buenos Aires,6756,San Isidro,M,15 a 19,OTRO PAIS,ARGENTINA,143
6,Buenos Aires,6756,San Isidro,M,15 a 19,OTRO PAIS,EXTRANJERA,235
6,Buenos Aires,6756,San Isidro,M,20 a 24,ARGENTINA,ARGENTINA,10862
6,Buenos Aires,6756,San Isidro,M,20 a 24,OTRO PAIS,ARGENTINA,109
6,Buenos Aires,6756,San Isidro,M,20 a 24,OTRO PAIS,EXTRANJERA,359
6,Buenos Aires,6756,San Isidro,M,25 a 29,ARGENTINA,ARGENTINA,10416
6,Buenos Aires,6756,San Isidro,M,25 a 29,OTRO PAIS,ARGENTINA,65
6,Buenos Aires,6756,San Isidro,M,25 a 29,OTRO PAIS,EXTRANJERA,417
6,Buenos Aires,6756,San Isidro,M,30 a 34,ARGENTINA,ARGENTINA,10091
6,Buenos Aires,6756,San Isidro,M,30 a 34,OTRO PAIS,ARGENTINA,73
6,Buenos Aires,6756,San Isidro,M,30 a 34,OTRO PAIS,EXTRANJERA,673
6,Buenos Aires,6756,San Isidro,M,35 a 39,ARGENTINA,ARGENTINA,10128
6,Buenos Aires,6756,San Isidro,M,35 a 39,OTRO PAIS,ARGENTINA,70
6,Buenos Aires,6756,San Isidro,M,35 a 39,OTRO PAIS,EXTRANJERA,687
6,Buenos Aires,6756,San Isidro,M,40 a 44,ARGENTINA,ARGENTINA,10199
6,Buenos Aires,6756,San Isidro,M,40 a 44,OTRO PAIS,ARGENTINA,57
6,Buenos Aires,6756,San Isidro,M,40 a 44,OTRO PAIS,EXTRANJERA,620
6,Buenos Aires,6756,San Isidro,M,45 a 49,ARGENTINA,ARGENTINA,10724
6,Buenos Aires,6756,San Isidro,M,45 a 49,OTRO PAIS,ARGENTINA,53
6,Buenos Aires,6756,San Isidro,M,45 a 49,OTRO PAIS,EXTRANJERA,564
6,Buenos Aires,6756,San Isidro,M,5 a 9,ARGENTINA,ARGENTINA,9220
6,Buenos Aires,6756,San Isidro,M,5 a 9,OTRO PAIS,ARGENTINA,72
6,Buenos Aires,6756,San Isidro,M,5 a 9,OTRO PAIS,EXTRANJERA,82
6,Buenos Aires,6756,San Isidro,M,50 a 54,ARGENTINA,ARGENTINA,9589
6,Buenos Aires,6756,San Isidro,M,50 a 54,OTRO PAIS,ARGENTINA,57
6,Buenos Aires,6756,San Isidro,M,50 a 54,OTRO PAIS,EXTRANJERA,524
6,Buenos Aires,6756,San Isidro,M,55 a 59,ARGENTINA,ARGENTINA,8215
6,Buenos Aires,6756,San Isidro,M,55 a 59,OTRO PAIS,ARGENTINA,56
6,Buenos Aires,6756,San Isidro,M,55 a 59,OTRO PAIS,EXTRANJERA,473
6,Buenos Aires,6756,San Isidro,M,60 a 64,ARGENTINA,ARGENTINA,7702
6,Buenos Aires,6756,San Isidro,M,60 a 64,OTRO PAIS,ARGENTINA,54
6,Buenos Aires,6756,San Isidro,M,60 a 64,OTRO PAIS,EXTRANJERA,428
6,Buenos Aires,6756,San Isidro,M,65 a 69,ARGENTINA,ARGENTINA,6942
6,Buenos Aires,6756,San Isidro,M,65 a 69,OTRO PAIS,ARGENTINA,72
6,Buenos Aires,6756,San Isidro,M,65 a 69,OTRO PAIS,EXTRANJERA,356
6,Buenos Aires,6756,San Isidro,M,70 a 74,ARGENTINA,ARGENTINA,5538
6,Buenos Aires,6756,San Isidro,M,70 a 74,OTRO PAIS,ARGENTINA,59
6,Buenos Aires,6756,San Isidro,M,70 a 74,OTRO PAIS,EXTRANJERA,361
6,Buenos Aires,6756,San Isidro,M,75 a 79,ARGENTINA,ARGENTINA,3936
6,Buenos Aires,6756,San Isidro,M,75 a 79,OTRO PAIS,ARGENTINA,103
6,Buenos Aires,6756,San Isidro,M,75 a 79,OTRO PAIS,EXTRANJERA,542
6,Buenos Aires,6756,San Isidro,M,80 a 84,ARGENTINA,ARGENTINA,2521
6,Buenos Aires,6756,San Isidro,M,80 a 84,OTRO PAIS,ARGENTINA,55
6,Buenos Aires,6756,San Isidro,M,80 a 84,OTRO PAIS,EXTRANJERA,335
6,Buenos Aires,6756,San Isidro,M,85 a 89,ARGENTINA,ARGENTINA,1271
6,Buenos Aires,6756,San Isidro,M,85 a 89,OTRO PAIS,ARGENTINA,42
6,Buenos Aires,6756,San Isidro,M,85 a 89,OTRO PAIS,EXTRANJERA,207
6,Buenos Aires,6756,San Isidro,M,90 a 94,ARGENTINA,ARGENTINA,490
6,Buenos Aires,6756,San Isidro,M,90 a 94,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6756,San Isidro,M,90 a 94,OTRO PAIS,EXTRANJERA,102
6,Buenos Aires,6756,San Isidro,M,95 a 99,ARGENTINA,ARGENTINA,101
6,Buenos Aires,6756,San Isidro,M,95 a 99,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6756,San Isidro,M,95 a 99,OTRO PAIS,EXTRANJERA,39
6,Buenos Aires,6756,San Isidro,X,15 a 19,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6756,San Isidro,X,15 a 19,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6756,San Isidro,X,20 a 24,ARGENTINA,ARGENTINA,6
6,Buenos Aires,6756,San Isidro,X,25 a 29,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6756,San Isidro,X,30 a 34,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6756,San Isidro,X,55 a 59,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6760,San Miguel,F,0 a 4,ARGENTINA,ARGENTINA,7621
6,Buenos Aires,6760,San Miguel,F,0 a 4,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6760,San Miguel,F,0 a 4,OTRO PAIS,EXTRANJERA,16
6,Buenos Aires,6760,San Miguel,F,10 a 14,ARGENTINA,ARGENTINA,13876
6,Buenos Aires,6760,San Miguel,F,10 a 14,OTRO PAIS,ARGENTINA,18
6,Buenos Aires,6760,San Miguel,F,10 a 14,OTRO PAIS,EXTRANJERA,193
6,Buenos Aires,6760,San Miguel,F,100 y +,ARGENTINA,ARGENTINA,24
6,Buenos Aires,6760,San Miguel,F,100 y +,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6760,San Miguel,F,100 y +,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6760,San Miguel,F,15 a 19,ARGENTINA,ARGENTINA,12564
6,Buenos Aires,6760,San Miguel,F,15 a 19,OTRO PAIS,ARGENTINA,30
6,Buenos Aires,6760,San Miguel,F,15 a 19,OTRO PAIS,EXTRANJERA,325
6,Buenos Aires,6760,San Miguel,F,20 a 24,ARGENTINA,ARGENTINA,12445
6,Buenos Aires,6760,San Miguel,F,20 a 24,OTRO PAIS,ARGENTINA,24
6,Buenos Aires,6760,San Miguel,F,20 a 24,OTRO PAIS,EXTRANJERA,582
6,Buenos Aires,6760,San Miguel,F,25 a 29,ARGENTINA,ARGENTINA,13058
6,Buenos Aires,6760,San Miguel,F,25 a 29,OTRO PAIS,ARGENTINA,19
6,Buenos Aires,6760,San Miguel,F,25 a 29,OTRO PAIS,EXTRANJERA,776
6,Buenos Aires,6760,San Miguel,F,30 a 34,ARGENTINA,ARGENTINA,13190
6,Buenos Aires,6760,San Miguel,F,30 a 34,OTRO PAIS,ARGENTINA,22
6,Buenos Aires,6760,San Miguel,F,30 a 34,OTRO PAIS,EXTRANJERA,1123
6,Buenos Aires,6760,San Miguel,F,35 a 39,ARGENTINA,ARGENTINA,11656
6,Buenos Aires,6760,San Miguel,F,35 a 39,OTRO PAIS,ARGENTINA,37
6,Buenos Aires,6760,San Miguel,F,35 a 39,OTRO PAIS,EXTRANJERA,1224
6,Buenos Aires,6760,San Miguel,F,40 a 44,ARGENTINA,ARGENTINA,10808
6,Buenos Aires,6760,San Miguel,F,40 a 44,OTRO PAIS,ARGENTINA,32
6,Buenos Aires,6760,San Miguel,F,40 a 44,OTRO PAIS,EXTRANJERA,1233
6,Buenos Aires,6760,San Miguel,F,45 a 49,ARGENTINA,ARGENTINA,10135
6,Buenos Aires,6760,San Miguel,F,45 a 49,OTRO PAIS,ARGENTINA,35
6,Buenos Aires,6760,San Miguel,F,45 a 49,OTRO PAIS,EXTRANJERA,952
6,Buenos Aires,6760,San Miguel,F,5 a 9,ARGENTINA,ARGENTINA,12059
6,Buenos Aires,6760,San Miguel,F,5 a 9,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6760,San Miguel,F,5 a 9,OTRO PAIS,EXTRANJERA,86
6,Buenos Aires,6760,San Miguel,F,50 a 54,ARGENTINA,ARGENTINA,8783
6,Buenos Aires,6760,San Miguel,F,50 a 54,OTRO PAIS,ARGENTINA,40
6,Buenos Aires,6760,San Miguel,F,50 a 54,OTRO PAIS,EXTRANJERA,805
6,Buenos Aires,6760,San Miguel,F,55 a 59,ARGENTINA,ARGENTINA,7540
6,Buenos Aires,6760,San Miguel,F,55 a 59,OTRO PAIS,ARGENTINA,38
6,Buenos Aires,6760,San Miguel,F,55 a 59,OTRO PAIS,EXTRANJERA,740
6,Buenos Aires,6760,San Miguel,F,60 a 64,ARGENTINA,ARGENTINA,6806
6,Buenos Aires,6760,San Miguel,F,60 a 64,OTRO PAIS,ARGENTINA,45
6,Buenos Aires,6760,San Miguel,F,60 a 64,OTRO PAIS,EXTRANJERA,624
6,Buenos Aires,6760,San Miguel,F,65 a 69,ARGENTINA,ARGENTINA,6030
6,Buenos Aires,6760,San Miguel,F,65 a 69,OTRO PAIS,ARGENTINA,34
6,Buenos Aires,6760,San Miguel,F,65 a 69,OTRO PAIS,EXTRANJERA,519
6,Buenos Aires,6760,San Miguel,F,70 a 74,ARGENTINA,ARGENTINA,5172
6,Buenos Aires,6760,San Miguel,F,70 a 74,OTRO PAIS,ARGENTINA,46
6,Buenos Aires,6760,San Miguel,F,70 a 74,OTRO PAIS,EXTRANJERA,464
6,Buenos Aires,6760,San Miguel,F,75 a 79,ARGENTINA,ARGENTINA,3741
6,Buenos Aires,6760,San Miguel,F,75 a 79,OTRO PAIS,ARGENTINA,50
6,Buenos Aires,6760,San Miguel,F,75 a 79,OTRO PAIS,EXTRANJERA,476
6,Buenos Aires,6760,San Miguel,F,80 a 84,ARGENTINA,ARGENTINA,2405
6,Buenos Aires,6760,San Miguel,F,80 a 84,OTRO PAIS,ARGENTINA,38
6,Buenos Aires,6760,San Miguel,F,80 a 84,OTRO PAIS,EXTRANJERA,276
6,Buenos Aires,6760,San Miguel,F,85 a 89,ARGENTINA,ARGENTINA,1344
6,Buenos Aires,6760,San Miguel,F,85 a 89,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6760,San Miguel,F,85 a 89,OTRO PAIS,EXTRANJERA,131
6,Buenos Aires,6760,San Miguel,F,90 a 94,ARGENTINA,ARGENTINA,576
6,Buenos Aires,6760,San Miguel,F,90 a 94,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6760,San Miguel,F,90 a 94,OTRO PAIS,EXTRANJERA,54
6,Buenos Aires,6760,San Miguel,F,95 a 99,ARGENTINA,ARGENTINA,168
6,Buenos Aires,6760,San Miguel,F,95 a 99,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6760,San Miguel,F,95 a 99,OTRO PAIS,EXTRANJERA,29
6,Buenos Aires,6760,San Miguel,M,0 a 4,ARGENTINA,ARGENTINA,7978
6,Buenos Aires,6760,San Miguel,M,0 a 4,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6760,San Miguel,M,0 a 4,OTRO PAIS,EXTRANJERA,19
6,Buenos Aires,6760,San Miguel,M,10 a 14,ARGENTINA,ARGENTINA,14309
6,Buenos Aires,6760,San Miguel,M,10 a 14,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6760,San Miguel,M,10 a 14,OTRO PAIS,EXTRANJERA,176
6,Buenos Aires,6760,San Miguel,M,100 y +,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6760,San Miguel,M,15 a 19,ARGENTINA,ARGENTINA,13246
6,Buenos Aires,6760,San Miguel,M,15 a 19,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6760,San Miguel,M,15 a 19,OTRO PAIS,EXTRANJERA,281
6,Buenos Aires,6760,San Miguel,M,20 a 24,ARGENTINA,ARGENTINA,12883
6,Buenos Aires,6760,San Miguel,M,20 a 24,OTRO PAIS,ARGENTINA,25
6,Buenos Aires,6760,San Miguel,M,20 a 24,OTRO PAIS,EXTRANJERA,511
6,Buenos Aires,6760,San Miguel,M,25 a 29,ARGENTINA,ARGENTINA,13040
6,Buenos Aires,6760,San Miguel,M,25 a 29,OTRO PAIS,ARGENTINA,23
6,Buenos Aires,6760,San Miguel,M,25 a 29,OTRO PAIS,EXTRANJERA,744
6,Buenos Aires,6760,San Miguel,M,30 a 34,ARGENTINA,ARGENTINA,12948
6,Buenos Aires,6760,San Miguel,M,30 a 34,OTRO PAIS,ARGENTINA,29
6,Buenos Aires,6760,San Miguel,M,30 a 34,OTRO PAIS,EXTRANJERA,1069
6,Buenos Aires,6760,San Miguel,M,35 a 39,ARGENTINA,ARGENTINA,12091
6,Buenos Aires,6760,San Miguel,M,35 a 39,OTRO PAIS,ARGENTINA,30
6,Buenos Aires,6760,San Miguel,M,35 a 39,OTRO PAIS,EXTRANJERA,1204
6,Buenos Aires,6760,San Miguel,M,40 a 44,ARGENTINA,ARGENTINA,10722
6,Buenos Aires,6760,San Miguel,M,40 a 44,OTRO PAIS,ARGENTINA,33
6,Buenos Aires,6760,San Miguel,M,40 a 44,OTRO PAIS,EXTRANJERA,1155
6,Buenos Aires,6760,San Miguel,M,45 a 49,ARGENTINA,ARGENTINA,10003
6,Buenos Aires,6760,San Miguel,M,45 a 49,OTRO PAIS,ARGENTINA,27
6,Buenos Aires,6760,San Miguel,M,45 a 49,OTRO PAIS,EXTRANJERA,844
6,Buenos Aires,6760,San Miguel,M,5 a 9,ARGENTINA,ARGENTINA,12688
6,Buenos Aires,6760,San Miguel,M,5 a 9,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6760,San Miguel,M,5 a 9,OTRO PAIS,EXTRANJERA,91
6,Buenos Aires,6760,San Miguel,M,50 a 54,ARGENTINA,ARGENTINA,8359
6,Buenos Aires,6760,San Miguel,M,50 a 54,OTRO PAIS,ARGENTINA,20
6,Buenos Aires,6760,San Miguel,M,50 a 54,OTRO PAIS,EXTRANJERA,645
6,Buenos Aires,6760,San Miguel,M,55 a 59,ARGENTINA,ARGENTINA,6709
6,Buenos Aires,6760,San Miguel,M,55 a 59,OTRO PAIS,ARGENTINA,28
6,Buenos Aires,6760,San Miguel,M,55 a 59,OTRO PAIS,EXTRANJERA,572
6,Buenos Aires,6760,San Miguel,M,60 a 64,ARGENTINA,ARGENTINA,5808
6,Buenos Aires,6760,San Miguel,M,60 a 64,OTRO PAIS,ARGENTINA,31
6,Buenos Aires,6760,San Miguel,M,60 a 64,OTRO PAIS,EXTRANJERA,436
6,Buenos Aires,6760,San Miguel,M,65 a 69,ARGENTINA,ARGENTINA,5010
6,Buenos Aires,6760,San Miguel,M,65 a 69,OTRO PAIS,ARGENTINA,26
6,Buenos Aires,6760,San Miguel,M,65 a 69,OTRO PAIS,EXTRANJERA,358
6,Buenos Aires,6760,San Miguel,M,70 a 74,ARGENTINA,ARGENTINA,3922
6,Buenos Aires,6760,San Miguel,M,70 a 74,OTRO PAIS,ARGENTINA,23
6,Buenos Aires,6760,San Miguel,M,70 a 74,OTRO PAIS,EXTRANJERA,294
6,Buenos Aires,6760,San Miguel,M,75 a 79,ARGENTINA,ARGENTINA,2580
6,Buenos Aires,6760,San Miguel,M,75 a 79,OTRO PAIS,ARGENTINA,35
6,Buenos Aires,6760,San Miguel,M,75 a 79,OTRO PAIS,EXTRANJERA,333
6,Buenos Aires,6760,San Miguel,M,80 a 84,ARGENTINA,ARGENTINA,1396
6,Buenos Aires,6760,San Miguel,M,80 a 84,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6760,San Miguel,M,80 a 84,OTRO PAIS,EXTRANJERA,172
6,Buenos Aires,6760,San Miguel,M,85 a 89,ARGENTINA,ARGENTINA,638
6,Buenos Aires,6760,San Miguel,M,85 a 89,OTRO PAIS,ARGENTINA,10
6,Buenos Aires,6760,San Miguel,M,85 a 89,OTRO PAIS,EXTRANJERA,76
6,Buenos Aires,6760,San Miguel,M,90 a 94,ARGENTINA,ARGENTINA,207
6,Buenos Aires,6760,San Miguel,M,90 a 94,OTRO PAIS,ARGENTINA,4
6,Buenos Aires,6760,San Miguel,M,90 a 94,OTRO PAIS,EXTRANJERA,30
6,Buenos Aires,6760,San Miguel,M,95 a 99,ARGENTINA,ARGENTINA,42
