provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06518,Mar Chiquita,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,25 a 29,Extranjera,Otro Pais,29
6,Buenos Aires,06518,Mar Chiquita,M,30 a 34,Argentina,Argentina,1535
6,Buenos Aires,06518,Mar Chiquita,M,30 a 34,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,M,30 a 34,Extranjera,Otro Pais,47
6,Buenos Aires,06518,Mar Chiquita,M,35 a 39,Argentina,Argentina,1491
6,Buenos Aires,06518,Mar Chiquita,M,35 a 39,Argentina,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,M,35 a 39,Extranjera,Otro Pais,48
6,Buenos Aires,06518,Mar Chiquita,M,40 a 44,Argentina,Argentina,1640
6,Buenos Aires,06518,Mar Chiquita,M,40 a 44,Argentina,Otro Pais,8
6,Buenos Aires,06518,Mar Chiquita,M,40 a 44,Extranjera,Otro Pais,40
6,Buenos Aires,06518,Mar Chiquita,M,45 a 49,Argentina,Argentina,1561
6,Buenos Aires,06518,Mar Chiquita,M,45 a 49,Argentina,Otro Pais,8
6,Buenos Aires,06518,Mar Chiquita,M,45 a 49,Extranjera,Otro Pais,32
6,Buenos Aires,06518,Mar Chiquita,M,5 a 9,Argentina,Argentina,1274
6,Buenos Aires,06518,Mar Chiquita,M,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06518,Mar Chiquita,M,5 a 9,Extranjera,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,M,50 a 54,Argentina,Argentina,1293
6,Buenos Aires,06518,Mar Chiquita,M,50 a 54,Argentina,Otro Pais,3
6,Buenos Aires,06518,Mar Chiquita,M,50 a 54,Extranjera,Otro Pais,39
6,Buenos Aires,06518,Mar Chiquita,M,55 a 59,Argentina,Argentina,1125
6,Buenos Aires,06518,Mar Chiquita,M,55 a 59,Argentina,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,M,55 a 59,Extranjera,Otro Pais,35
6,Buenos Aires,06518,Mar Chiquita,M,60 a 64,Argentina,Argentina,1039
6,Buenos Aires,06518,Mar Chiquita,M,60 a 64,Argentina,Otro Pais,5
6,Buenos Aires,06518,Mar Chiquita,M,60 a 64,Extranjera,Otro Pais,24
6,Buenos Aires,06518,Mar Chiquita,M,65 a 69,Argentina,Argentina,863
6,Buenos Aires,06518,Mar Chiquita,M,65 a 69,Extranjera,Otro Pais,30
6,Buenos Aires,06518,Mar Chiquita,M,70 a 74,Argentina,Argentina,741
6,Buenos Aires,06518,Mar Chiquita,M,70 a 74,Argentina,Otro Pais,8
6,Buenos Aires,06518,Mar Chiquita,M,70 a 74,Extranjera,Otro Pais,28
6,Buenos Aires,06518,Mar Chiquita,M,75 a 79,Argentina,Argentina,532
6,Buenos Aires,06518,Mar Chiquita,M,75 a 79,Argentina,Otro Pais,6
6,Buenos Aires,06518,Mar Chiquita,M,75 a 79,Extranjera,Otro Pais,55
6,Buenos Aires,06518,Mar Chiquita,M,80 a 84,Argentina,Argentina,287
6,Buenos Aires,06518,Mar Chiquita,M,80 a 84,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,M,80 a 84,Extranjera,Otro Pais,27
6,Buenos Aires,06518,Mar Chiquita,M,85 a 89,Argentina,Argentina,137
6,Buenos Aires,06518,Mar Chiquita,M,85 a 89,Argentina,Otro Pais,4
6,Buenos Aires,06518,Mar Chiquita,M,85 a 89,Extranjera,Otro Pais,19
6,Buenos Aires,06518,Mar Chiquita,M,90 a 94,Argentina,Argentina,49
6,Buenos Aires,06518,Mar Chiquita,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06518,Mar Chiquita,M,90 a 94,Extranjera,Otro Pais,3
6,Buenos Aires,06518,Mar Chiquita,M,95 a 99,Argentina,Argentina,15
6,Buenos Aires,06518,Mar Chiquita,X,25 a 29,Extranjera,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,F,0 a 4,Argentina,Argentina,1969
6,Buenos Aires,06525,Marcos Paz,F,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,F,0 a 4,Extranjera,Otro Pais,6
6,Buenos Aires,06525,Marcos Paz,F,10 a 14,Argentina,Argentina,3253
6,Buenos Aires,06525,Marcos Paz,F,10 a 14,Extranjera,Otro Pais,27
6,Buenos Aires,06525,Marcos Paz,F,100 y +,Argentina,Argentina,1
6,Buenos Aires,06525,Marcos Paz,F,15 a 19,Argentina,Argentina,3037
6,Buenos Aires,06525,Marcos Paz,F,15 a 19,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,F,15 a 19,Extranjera,Otro Pais,78
6,Buenos Aires,06525,Marcos Paz,F,20 a 24,Argentina,Argentina,2607
6,Buenos Aires,06525,Marcos Paz,F,20 a 24,Argentina,Otro Pais,3
6,Buenos Aires,06525,Marcos Paz,F,20 a 24,Extranjera,Otro Pais,97
6,Buenos Aires,06525,Marcos Paz,F,25 a 29,Argentina,Argentina,2710
6,Buenos Aires,06525,Marcos Paz,F,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,F,25 a 29,Extranjera,Otro Pais,139
6,Buenos Aires,06525,Marcos Paz,F,30 a 34,Argentina,Argentina,2611
6,Buenos Aires,06525,Marcos Paz,F,30 a 34,Argentina,Otro Pais,9
6,Buenos Aires,06525,Marcos Paz,F,30 a 34,Extranjera,Otro Pais,186
6,Buenos Aires,06525,Marcos Paz,F,35 a 39,Argentina,Argentina,2429
6,Buenos Aires,06525,Marcos Paz,F,35 a 39,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,F,35 a 39,Extranjera,Otro Pais,197
6,Buenos Aires,06525,Marcos Paz,F,40 a 44,Argentina,Argentina,2225
6,Buenos Aires,06525,Marcos Paz,F,40 a 44,Argentina,Otro Pais,6
6,Buenos Aires,06525,Marcos Paz,F,40 a 44,Extranjera,Otro Pais,200
6,Buenos Aires,06525,Marcos Paz,F,45 a 49,Argentina,Argentina,1942
6,Buenos Aires,06525,Marcos Paz,F,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,F,45 a 49,Extranjera,Otro Pais,130
6,Buenos Aires,06525,Marcos Paz,F,5 a 9,Argentina,Argentina,3051
6,Buenos Aires,06525,Marcos Paz,F,5 a 9,Extranjera,Otro Pais,18
6,Buenos Aires,06525,Marcos Paz,F,50 a 54,Argentina,Argentina,1656
6,Buenos Aires,06525,Marcos Paz,F,50 a 54,Argentina,Otro Pais,6
6,Buenos Aires,06525,Marcos Paz,F,50 a 54,Extranjera,Otro Pais,157
6,Buenos Aires,06525,Marcos Paz,F,55 a 59,Argentina,Argentina,1376
6,Buenos Aires,06525,Marcos Paz,F,55 a 59,Argentina,Otro Pais,3
6,Buenos Aires,06525,Marcos Paz,F,55 a 59,Extranjera,Otro Pais,128
6,Buenos Aires,06525,Marcos Paz,F,60 a 64,Argentina,Argentina,1206
6,Buenos Aires,06525,Marcos Paz,F,60 a 64,Argentina,Otro Pais,6
6,Buenos Aires,06525,Marcos Paz,F,60 a 64,Extranjera,Otro Pais,115
6,Buenos Aires,06525,Marcos Paz,F,65 a 69,Argentina,Argentina,963
6,Buenos Aires,06525,Marcos Paz,F,65 a 69,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,F,65 a 69,Extranjera,Otro Pais,98
6,Buenos Aires,06525,Marcos Paz,F,70 a 74,Argentina,Argentina,759
6,Buenos Aires,06525,Marcos Paz,F,70 a 74,Argentina,Otro Pais,7
6,Buenos Aires,06525,Marcos Paz,F,70 a 74,Extranjera,Otro Pais,80
6,Buenos Aires,06525,Marcos Paz,F,75 a 79,Argentina,Argentina,551
6,Buenos Aires,06525,Marcos Paz,F,75 a 79,Argentina,Otro Pais,9
6,Buenos Aires,06525,Marcos Paz,F,75 a 79,Extranjera,Otro Pais,52
6,Buenos Aires,06525,Marcos Paz,F,80 a 84,Argentina,Argentina,324
6,Buenos Aires,06525,Marcos Paz,F,80 a 84,Argentina,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,F,80 a 84,Extranjera,Otro Pais,28
6,Buenos Aires,06525,Marcos Paz,F,85 a 89,Argentina,Argentina,176
6,Buenos Aires,06525,Marcos Paz,F,85 a 89,Extranjera,Otro Pais,19
6,Buenos Aires,06525,Marcos Paz,F,90 a 94,Argentina,Argentina,76
6,Buenos Aires,06525,Marcos Paz,F,90 a 94,Extranjera,Otro Pais,10
6,Buenos Aires,06525,Marcos Paz,F,95 a 99,Argentina,Argentina,16
6,Buenos Aires,06525,Marcos Paz,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,M,0 a 4,Argentina,Argentina,2134
6,Buenos Aires,06525,Marcos Paz,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,M,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,M,10 a 14,Argentina,Argentina,3181
6,Buenos Aires,06525,Marcos Paz,M,10 a 14,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,M,10 a 14,Extranjera,Otro Pais,33
6,Buenos Aires,06525,Marcos Paz,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06525,Marcos Paz,M,15 a 19,Argentina,Argentina,3118
6,Buenos Aires,06525,Marcos Paz,M,15 a 19,Extranjera,Otro Pais,64
6,Buenos Aires,06525,Marcos Paz,M,20 a 24,Argentina,Argentina,2757
6,Buenos Aires,06525,Marcos Paz,M,20 a 24,Argentina,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,M,20 a 24,Extranjera,Otro Pais,100
6,Buenos Aires,06525,Marcos Paz,M,25 a 29,Argentina,Argentina,2877
6,Buenos Aires,06525,Marcos Paz,M,25 a 29,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,M,25 a 29,Extranjera,Otro Pais,135
6,Buenos Aires,06525,Marcos Paz,M,30 a 34,Argentina,Argentina,2805
6,Buenos Aires,06525,Marcos Paz,M,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,M,30 a 34,Extranjera,Otro Pais,169
6,Buenos Aires,06525,Marcos Paz,M,35 a 39,Argentina,Argentina,2447
6,Buenos Aires,06525,Marcos Paz,M,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,M,35 a 39,Extranjera,Otro Pais,196
6,Buenos Aires,06525,Marcos Paz,M,40 a 44,Argentina,Argentina,2339
6,Buenos Aires,06525,Marcos Paz,M,40 a 44,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,M,40 a 44,Extranjera,Otro Pais,197
6,Buenos Aires,06525,Marcos Paz,M,45 a 49,Argentina,Argentina,2167
6,Buenos Aires,06525,Marcos Paz,M,45 a 49,Argentina,Otro Pais,3
6,Buenos Aires,06525,Marcos Paz,M,45 a 49,Extranjera,Otro Pais,152
6,Buenos Aires,06525,Marcos Paz,M,5 a 9,Argentina,Argentina,3119
6,Buenos Aires,06525,Marcos Paz,M,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,M,5 a 9,Extranjera,Otro Pais,23
6,Buenos Aires,06525,Marcos Paz,M,50 a 54,Argentina,Argentina,1713
6,Buenos Aires,06525,Marcos Paz,M,50 a 54,Argentina,Otro Pais,7
6,Buenos Aires,06525,Marcos Paz,M,50 a 54,Extranjera,Otro Pais,142
6,Buenos Aires,06525,Marcos Paz,M,55 a 59,Argentina,Argentina,1310
6,Buenos Aires,06525,Marcos Paz,M,55 a 59,Argentina,Otro Pais,9
6,Buenos Aires,06525,Marcos Paz,M,55 a 59,Extranjera,Otro Pais,119
6,Buenos Aires,06525,Marcos Paz,M,60 a 64,Argentina,Argentina,1175
6,Buenos Aires,06525,Marcos Paz,M,60 a 64,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,M,60 a 64,Extranjera,Otro Pais,83
6,Buenos Aires,06525,Marcos Paz,M,65 a 69,Argentina,Argentina,929
6,Buenos Aires,06525,Marcos Paz,M,65 a 69,Argentina,Otro Pais,4
6,Buenos Aires,06525,Marcos Paz,M,65 a 69,Extranjera,Otro Pais,73
6,Buenos Aires,06525,Marcos Paz,M,70 a 74,Argentina,Argentina,711
6,Buenos Aires,06525,Marcos Paz,M,70 a 74,Argentina,Otro Pais,6
6,Buenos Aires,06525,Marcos Paz,M,70 a 74,Extranjera,Otro Pais,71
6,Buenos Aires,06525,Marcos Paz,M,75 a 79,Argentina,Argentina,452
6,Buenos Aires,06525,Marcos Paz,M,75 a 79,Argentina,Otro Pais,5
6,Buenos Aires,06525,Marcos Paz,M,75 a 79,Extranjera,Otro Pais,51
6,Buenos Aires,06525,Marcos Paz,M,80 a 84,Argentina,Argentina,229
6,Buenos Aires,06525,Marcos Paz,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,M,80 a 84,Extranjera,Otro Pais,26
6,Buenos Aires,06525,Marcos Paz,M,85 a 89,Argentina,Argentina,101
6,Buenos Aires,06525,Marcos Paz,M,85 a 89,Extranjera,Otro Pais,14
6,Buenos Aires,06525,Marcos Paz,M,90 a 94,Argentina,Argentina,37
6,Buenos Aires,06525,Marcos Paz,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,M,90 a 94,Extranjera,Otro Pais,3
6,Buenos Aires,06525,Marcos Paz,M,95 a 99,Argentina,Argentina,7
6,Buenos Aires,06525,Marcos Paz,M,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06525,Marcos Paz,X,20 a 24,Argentina,Argentina,2
6,Buenos Aires,06525,Marcos Paz,X,35 a 39,Extranjera,Otro Pais,1
6,Buenos Aires,06525,Marcos Paz,X,40 a 44,Argentina,Argentina,1
6,Buenos Aires,06532,Mercedes,F,0 a 4,Argentina,Argentina,1804
6,Buenos Aires,06532,Mercedes,F,0 a 4,Argentina,Otro Pais,3
6,Buenos Aires,06532,Mercedes,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06532,Mercedes,F,10 a 14,Argentina,Argentina,2760
6,Buenos Aires,06532,Mercedes,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06532,Mercedes,F,10 a 14,Extranjera,Otro Pais,25
6,Buenos Aires,06532,Mercedes,F,100 y +,Argentina,Argentina,15
6,Buenos Aires,06532,Mercedes,F,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06532,Mercedes,F,15 a 19,Argentina,Argentina,2655
6,Buenos Aires,06532,Mercedes,F,15 a 19,Argentina,Otro Pais,7
6,Buenos Aires,06532,Mercedes,F,15 a 19,Extranjera,Otro Pais,26
6,Buenos Aires,06532,Mercedes,F,20 a 24,Argentina,Argentina,2815
6,Buenos Aires,06532,Mercedes,F,20 a 24,Argentina,Otro Pais,3
6,Buenos Aires,06532,Mercedes,F,20 a 24,Extranjera,Otro Pais,41
6,Buenos Aires,06532,Mercedes,F,25 a 29,Argentina,Argentina,2626
6,Buenos Aires,06532,Mercedes,F,25 a 29,Argentina,Otro Pais,7
6,Buenos Aires,06532,Mercedes,F,25 a 29,Extranjera,Otro Pais,55
6,Buenos Aires,06532,Mercedes,F,30 a 34,Argentina,Argentina,2731
6,Buenos Aires,06532,Mercedes,F,30 a 34,Argentina,Otro Pais,9
6,Buenos Aires,06532,Mercedes,F,30 a 34,Extranjera,Otro Pais,65
6,Buenos Aires,06532,Mercedes,F,35 a 39,Argentina,Argentina,2597
6,Buenos Aires,06532,Mercedes,F,35 a 39,Argentina,Otro Pais,17
6,Buenos Aires,06532,Mercedes,F,35 a 39,Extranjera,Otro Pais,68
6,Buenos Aires,06532,Mercedes,F,40 a 44,Argentina,Argentina,2544
6,Buenos Aires,06532,Mercedes,F,40 a 44,Argentina,Otro Pais,10
6,Buenos Aires,06532,Mercedes,F,40 a 44,Extranjera,Otro Pais,50
6,Buenos Aires,06532,Mercedes,F,45 a 49,Argentina,Argentina,2336
6,Buenos Aires,06532,Mercedes,F,45 a 49,Argentina,Otro Pais,16
6,Buenos Aires,06532,Mercedes,F,45 a 49,Extranjera,Otro Pais,37
6,Buenos Aires,06532,Mercedes,F,5 a 9,Argentina,Argentina,2734
6,Buenos Aires,06532,Mercedes,F,5 a 9,Argentina,Otro Pais,6
6,Buenos Aires,06532,Mercedes,F,5 a 9,Extranjera,Otro Pais,11
6,Buenos Aires,06532,Mercedes,F,50 a 54,Argentina,Argentina,1932
6,Buenos Aires,06532,Mercedes,F,50 a 54,Argentina,Otro Pais,13
6,Buenos Aires,06532,Mercedes,F,50 a 54,Extranjera,Otro Pais,38
6,Buenos Aires,06532,Mercedes,F,55 a 59,Argentina,Argentina,1747
6,Buenos Aires,06532,Mercedes,F,55 a 59,Argentina,Otro Pais,12
6,Buenos Aires,06532,Mercedes,F,55 a 59,Extranjera,Otro Pais,26
6,Buenos Aires,06532,Mercedes,F,60 a 64,Argentina,Argentina,1759
6,Buenos Aires,06532,Mercedes,F,60 a 64,Argentina,Otro Pais,9
6,Buenos Aires,06532,Mercedes,F,60 a 64,Extranjera,Otro Pais,23
6,Buenos Aires,06532,Mercedes,F,65 a 69,Argentina,Argentina,1626
6,Buenos Aires,06532,Mercedes,F,65 a 69,Argentina,Otro Pais,15
6,Buenos Aires,06532,Mercedes,F,65 a 69,Extranjera,Otro Pais,18
6,Buenos Aires,06532,Mercedes,F,70 a 74,Argentina,Argentina,1336
6,Buenos Aires,06532,Mercedes,F,70 a 74,Argentina,Otro Pais,9
6,Buenos Aires,06532,Mercedes,F,70 a 74,Extranjera,Otro Pais,14
6,Buenos Aires,06532,Mercedes,F,75 a 79,Argentina,Argentina,1094
6,Buenos Aires,06532,Mercedes,F,75 a 79,Argentina,Otro Pais,18
6,Buenos Aires,06532,Mercedes,F,75 a 79,Extranjera,Otro Pais,28
6,Buenos Aires,06532,Mercedes,F,80 a 84,Argentina,Argentina,723
6,Buenos Aires,06532,Mercedes,F,80 a 84,Argentina,Otro Pais,9
6,Buenos Aires,06532,Mercedes,F,80 a 84,Extranjera,Otro Pais,16
6,Buenos Aires,06532,Mercedes,F,85 a 89,Argentina,Argentina,497
6,Buenos Aires,06532,Mercedes,F,85 a 89,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,F,85 a 89,Extranjera,Otro Pais,8
6,Buenos Aires,06532,Mercedes,F,90 a 94,Argentina,Argentina,226
6,Buenos Aires,06532,Mercedes,F,90 a 94,Extranjera,Otro Pais,9
6,Buenos Aires,06532,Mercedes,F,95 a 99,Argentina,Argentina,69
6,Buenos Aires,06532,Mercedes,F,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06532,Mercedes,M,0 a 4,Argentina,Argentina,1912
6,Buenos Aires,06532,Mercedes,M,0 a 4,Argentina,Otro Pais,3
6,Buenos Aires,06532,Mercedes,M,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06532,Mercedes,M,10 a 14,Argentina,Argentina,2767
6,Buenos Aires,06532,Mercedes,M,10 a 14,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,M,10 a 14,Extranjera,Otro Pais,19
6,Buenos Aires,06532,Mercedes,M,15 a 19,Argentina,Argentina,2889
6,Buenos Aires,06532,Mercedes,M,15 a 19,Argentina,Otro Pais,8
6,Buenos Aires,06532,Mercedes,M,15 a 19,Extranjera,Otro Pais,21
6,Buenos Aires,06532,Mercedes,M,20 a 24,Argentina,Argentina,3033
6,Buenos Aires,06532,Mercedes,M,20 a 24,Argentina,Otro Pais,11
6,Buenos Aires,06532,Mercedes,M,20 a 24,Extranjera,Otro Pais,33
6,Buenos Aires,06532,Mercedes,M,25 a 29,Argentina,Argentina,2737
6,Buenos Aires,06532,Mercedes,M,25 a 29,Argentina,Otro Pais,4
6,Buenos Aires,06532,Mercedes,M,25 a 29,Extranjera,Otro Pais,60
6,Buenos Aires,06532,Mercedes,M,30 a 34,Argentina,Argentina,2747
6,Buenos Aires,06532,Mercedes,M,30 a 34,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,M,30 a 34,Extranjera,Otro Pais,68
6,Buenos Aires,06532,Mercedes,M,35 a 39,Argentina,Argentina,2676
6,Buenos Aires,06532,Mercedes,M,35 a 39,Argentina,Otro Pais,7
6,Buenos Aires,06532,Mercedes,M,35 a 39,Extranjera,Otro Pais,62
6,Buenos Aires,06532,Mercedes,M,40 a 44,Argentina,Argentina,2600
6,Buenos Aires,06532,Mercedes,M,40 a 44,Argentina,Otro Pais,19
6,Buenos Aires,06532,Mercedes,M,40 a 44,Extranjera,Otro Pais,59
6,Buenos Aires,06532,Mercedes,M,45 a 49,Argentina,Argentina,2379
6,Buenos Aires,06532,Mercedes,M,45 a 49,Argentina,Otro Pais,15
6,Buenos Aires,06532,Mercedes,M,45 a 49,Extranjera,Otro Pais,35
6,Buenos Aires,06532,Mercedes,M,5 a 9,Argentina,Argentina,2703
6,Buenos Aires,06532,Mercedes,M,5 a 9,Argentina,Otro Pais,6
6,Buenos Aires,06532,Mercedes,M,5 a 9,Extranjera,Otro Pais,9
6,Buenos Aires,06532,Mercedes,M,50 a 54,Argentina,Argentina,1928
6,Buenos Aires,06532,Mercedes,M,50 a 54,Argentina,Otro Pais,10
6,Buenos Aires,06532,Mercedes,M,50 a 54,Extranjera,Otro Pais,35
6,Buenos Aires,06532,Mercedes,M,55 a 59,Argentina,Argentina,1740
6,Buenos Aires,06532,Mercedes,M,55 a 59,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,M,55 a 59,Extranjera,Otro Pais,22
6,Buenos Aires,06532,Mercedes,M,60 a 64,Argentina,Argentina,1556
6,Buenos Aires,06532,Mercedes,M,60 a 64,Argentina,Otro Pais,7
6,Buenos Aires,06532,Mercedes,M,60 a 64,Extranjera,Otro Pais,38
6,Buenos Aires,06532,Mercedes,M,65 a 69,Argentina,Argentina,1434
6,Buenos Aires,06532,Mercedes,M,65 a 69,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,M,65 a 69,Extranjera,Otro Pais,24
6,Buenos Aires,06532,Mercedes,M,70 a 74,Argentina,Argentina,1081
6,Buenos Aires,06532,Mercedes,M,70 a 74,Argentina,Otro Pais,6
6,Buenos Aires,06532,Mercedes,M,70 a 74,Extranjera,Otro Pais,19
6,Buenos Aires,06532,Mercedes,M,75 a 79,Argentina,Argentina,746
6,Buenos Aires,06532,Mercedes,M,75 a 79,Argentina,Otro Pais,12
6,Buenos Aires,06532,Mercedes,M,75 a 79,Extranjera,Otro Pais,21
6,Buenos Aires,06532,Mercedes,M,80 a 84,Argentina,Argentina,400
6,Buenos Aires,06532,Mercedes,M,80 a 84,Argentina,Otro Pais,5
6,Buenos Aires,06532,Mercedes,M,80 a 84,Extranjera,Otro Pais,9
6,Buenos Aires,06532,Mercedes,M,85 a 89,Argentina,Argentina,240
6,Buenos Aires,06532,Mercedes,M,85 a 89,Argentina,Otro Pais,2
6,Buenos Aires,06532,Mercedes,M,85 a 89,Extranjera,Otro Pais,9
6,Buenos Aires,06532,Mercedes,M,90 a 94,Argentina,Argentina,83
6,Buenos Aires,06532,Mercedes,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06532,Mercedes,M,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06532,Mercedes,M,95 a 99,Argentina,Argentina,19
6,Buenos Aires,06532,Mercedes,X,15 a 19,Argentina,Argentina,1
6,Buenos Aires,06532,Mercedes,X,20 a 24,Argentina,Argentina,2
6,Buenos Aires,06532,Mercedes,X,35 a 39,Argentina,Argentina,1
6,Buenos Aires,06539,Merlo,F,0 a 4,Argentina,Argentina,15854
6,Buenos Aires,06539,Merlo,F,0 a 4,Argentina,Otro Pais,3
6,Buenos Aires,06539,Merlo,F,0 a 4,Extranjera,Otro Pais,38
6,Buenos Aires,06539,Merlo,F,10 a 14,Argentina,Argentina,26102
6,Buenos Aires,06539,Merlo,F,10 a 14,Argentina,Otro Pais,11
6,Buenos Aires,06539,Merlo,F,10 a 14,Extranjera,Otro Pais,269
6,Buenos Aires,06539,Merlo,F,100 y +,Argentina,Argentina,24
6,Buenos Aires,06539,Merlo,F,100 y +,Extranjera,Otro Pais,8
6,Buenos Aires,06539,Merlo,F,15 a 19,Argentina,Argentina,24519
6,Buenos Aires,06539,Merlo,F,15 a 19,Argentina,Otro Pais,28
6,Buenos Aires,06539,Merlo,F,15 a 19,Extranjera,Otro Pais,511
6,Buenos Aires,06539,Merlo,F,20 a 24,Argentina,Argentina,22655
6,Buenos Aires,06539,Merlo,F,20 a 24,Argentina,Otro Pais,34
6,Buenos Aires,06539,Merlo,F,20 a 24,Extranjera,Otro Pais,766
6,Buenos Aires,06539,Merlo,F,25 a 29,Argentina,Argentina,22960
6,Buenos Aires,06539,Merlo,F,25 a 29,Argentina,Otro Pais,17
6,Buenos Aires,06539,Merlo,F,25 a 29,Extranjera,Otro Pais,1053
6,Buenos Aires,06539,Merlo,F,30 a 34,Argentina,Argentina,22118
6,Buenos Aires,06539,Merlo,F,30 a 34,Argentina,Otro Pais,34
6,Buenos Aires,06539,Merlo,F,30 a 34,Extranjera,Otro Pais,1578
6,Buenos Aires,06539,Merlo,F,35 a 39,Argentina,Argentina,19865
6,Buenos Aires,06539,Merlo,F,35 a 39,Argentina,Otro Pais,38
6,Buenos Aires,06539,Merlo,F,35 a 39,Extranjera,Otro Pais,1728
6,Buenos Aires,06539,Merlo,F,40 a 44,Argentina,Argentina,19114
6,Buenos Aires,06539,Merlo,F,40 a 44,Argentina,Otro Pais,65
6,Buenos Aires,06539,Merlo,F,40 a 44,Extranjera,Otro Pais,1755
6,Buenos Aires,06539,Merlo,F,45 a 49,Argentina,Argentina,17966
6,Buenos Aires,06539,Merlo,F,45 a 49,Argentina,Otro Pais,54
6,Buenos Aires,06539,Merlo,F,45 a 49,Extranjera,Otro Pais,1398
6,Buenos Aires,06539,Merlo,F,5 a 9,Argentina,Argentina,24454
6,Buenos Aires,06539,Merlo,F,5 a 9,Argentina,Otro Pais,8
6,Buenos Aires,06539,Merlo,F,5 a 9,Extranjera,Otro Pais,136
6,Buenos Aires,06539,Merlo,F,50 a 54,Argentina,Argentina,14834
6,Buenos Aires,06539,Merlo,F,50 a 54,Argentina,Otro Pais,69
6,Buenos Aires,06539,Merlo,F,50 a 54,Extranjera,Otro Pais,1462
6,Buenos Aires,06539,Merlo,F,55 a 59,Argentina,Argentina,12209
6,Buenos Aires,06539,Merlo,F,55 a 59,Argentina,Otro Pais,88
6,Buenos Aires,06539,Merlo,F,55 a 59,Extranjera,Otro Pais,1317
6,Buenos Aires,06539,Merlo,F,60 a 64,Argentina,Argentina,11212
6,Buenos Aires,06539,Merlo,F,60 a 64,Argentina,Otro Pais,69
6,Buenos Aires,06539,Merlo,F,60 a 64,Extranjera,Otro Pais,1288
6,Buenos Aires,06539,Merlo,F,65 a 69,Argentina,Argentina,9951
6,Buenos Aires,06539,Merlo,F,65 a 69,Argentina,Otro Pais,69
6,Buenos Aires,06539,Merlo,F,65 a 69,Extranjera,Otro Pais,1108
6,Buenos Aires,06539,Merlo,F,70 a 74,Argentina,Argentina,8256
6,Buenos Aires,06539,Merlo,F,70 a 74,Argentina,Otro Pais,74
6,Buenos Aires,06539,Merlo,F,70 a 74,Extranjera,Otro Pais,1015
6,Buenos Aires,06539,Merlo,F,75 a 79,Argentina,Argentina,5754
6,Buenos Aires,06539,Merlo,F,75 a 79,Argentina,Otro Pais,97
6,Buenos Aires,06539,Merlo,F,75 a 79,Extranjera,Otro Pais,1010
